12/8/2020,Cuming,Nebraska,31039,644,7
12/8/2020,Custer,Nebraska,31041,546,14
12/8/2020,Dakota,Nebraska,31043,3377,52
12/8/2020,Dawes,Nebraska,31045,482,18
12/8/2020,Dawson,Nebraska,31047,2179,21
12/8/2020,Deuel,Nebraska,31049,55,0
12/8/2020,Dixon,Nebraska,31051,426,4
12/8/2020,Dodge,Nebraska,31053,3181,40
12/8/2020,Douglas,Nebraska,31055,45068,400
12/8/2020,Dundy,Nebraska,31057,80,4
12/8/2020,Fillmore,Nebraska,31059,369,6
12/8/2020,Franklin,Nebraska,31061,181,2
12/8/2020,Frontier,Nebraska,31063,125,1
12/8/2020,Furnas,Nebraska,31065,308,4
12/8/2020,Gage,Nebraska,31067,1550,10
12/8/2020,Garden,Nebraska,31069,85,0
12/8/2020,Garfield,Nebraska,31071,110,4
12/8/2020,Gosper,Nebraska,31073,122,1
12/8/2020,Grant,Nebraska,31075,21,2
12/8/2020,Greeley,Nebraska,31077,147,0
12/8/2020,Hall,Nebraska,31079,5158,85
12/8/2020,Hamilton,Nebraska,31081,625,14
12/8/2020,Harlan,Nebraska,31083,159,0
12/8/2020,Hayes,Nebraska,31085,46,0
12/8/2020,Hitchcock,Nebraska,31087,127,1
12/8/2020,Holt,Nebraska,31089,561,10
12/8/2020,Hooker,Nebraska,31091,47,1
12/8/2020,Howard,Nebraska,31093,398,8
12/8/2020,Jefferson,Nebraska,31095,453,0
12/8/2020,Johnson,Nebraska,31097,344,5
12/8/2020,Kearney,Nebraska,31099,533,2
12/8/2020,Keith,Nebraska,31101,458,1
12/8/2020,Keya Paha,Nebraska,31103,26,0
12/8/2020,Kimball,Nebraska,31105,220,3
12/8/2020,Knox,Nebraska,31107,503,3
12/8/2020,Lancaster,Nebraska,31109,19023,102
12/8/2020,Lincoln,Nebraska,31111,2566,18
12/8/2020,Logan,Nebraska,31113,53,0
12/8/2020,Loup,Nebraska,31115,33,0
12/8/2020,Madison,Nebraska,31119,3501,29
12/8/2020,McPherson,Nebraska,31117,17,0
12/8/2020,Merrick,Nebraska,31121,526,8
12/8/2020,Morrill,Nebraska,31123,373,5
12/8/2020,Nance,Nebraska,31125,327,4
12/8/2020,Nemaha,Nebraska,31127,394,2
12/8/2020,Nuckolls,Nebraska,31129,264,1
12/8/2020,Otoe,Nebraska,31131,847,1
12/8/2020,Pawnee,Nebraska,31133,122,0
12/8/2020,Perkins,Nebraska,31135,179,11
12/8/2020,Phelps,Nebraska,31137,619,6
12/8/2020,Pierce,Nebraska,31139,461,13
12/8/2020,Platte,Nebraska,31141,3305,33
12/8/2020,Polk,Nebraska,31143,327,8
12/8/2020,Red Willow,Nebraska,31145,753,6
12/8/2020,Richardson,Nebraska,31147,418,9
12/8/2020,Rock,Nebraska,31149,88,2
12/8/2020,Saline,Nebraska,31151,1606,3
12/8/2020,Sarpy,Nebraska,31153,13106,64
12/8/2020,Saunders,Nebraska,31155,1489,8
12/8/2020,Scotts Bluff,Nebraska,31157,3694,34
12/8/2020,Seward,Nebraska,31159,949,10
12/8/2020,Sheridan,Nebraska,31161,300,8
12/8/2020,Sherman,Nebraska,31163,141,4
12/8/2020,Sioux,Nebraska,31165,22,0
12/8/2020,Stanton,Nebraska,31167,261,0
12/8/2020,Thayer,Nebraska,31169,294,2
12/8/2020,Thomas,Nebraska,31171,40,0
12/8/2020,Thurston,Nebraska,31173,586,7
12/8/2020,Valley,Nebraska,31175,220,3
12/8/2020,Washington,Nebraska,31177,1384,12
12/8/2020,Wayne,Nebraska,31179,781,5
12/8/2020,Webster,Nebraska,31181,257,3
12/8/2020,Wheeler,Nebraska,31183,20,0
12/8/2020,York,Nebraska,31185,1127,5
12/8/2020,Carson City,Nevada,32510,3319,28
12/8/2020,Churchill,Nevada,32001,1023,23
12/8/2020,Clark,Nevada,32003,131510,1883
12/8/2020,Douglas,Nevada,32005,1406,7
12/8/2020,Elko,Nevada,32007,3259,26
12/8/2020,Esmeralda,Nevada,32009,15,0
12/8/2020,Eureka,Nevada,32011,25,0
12/8/2020,Humboldt,Nevada,32013,516,6
12/8/2020,Lander,Nevada,32015,282,4
12/8/2020,Lincoln,Nevada,32017,243,1
12/8/2020,Lyon,Nevada,32019,1632,22
12/8/2020,Mineral,Nevada,32021,136,4
12/8/2020,Nye,Nevada,32023,1511,31
12/8/2020,Pershing,Nevada,32027,106,0
12/8/2020,Storey,Nevada,32029,63,2
12/8/2020,Washoe,Nevada,32031,28643,328
12/8/2020,White Pine,Nevada,32033,361,3
12/8/2020,Belknap,New Hampshire,33001,1007,27
12/8/2020,Carroll,New Hampshire,33003,528,2
12/8/2020,Cheshire,New Hampshire,33005,742,4
12/8/2020,Coos,New Hampshire,33007,367,9
12/8/2020,Grafton,New Hampshire,33009,711,2
12/8/2020,Hillsborough,New Hampshire,33011,11408,348
12/8/2020,Merrimack,New Hampshire,33013,2629,37
12/8/2020,Rockingham,New Hampshire,33015,6510,115
12/8/2020,Strafford,New Hampshire,33017,1952,17
12/8/2020,Sullivan,New Hampshire,33019,284,5
12/8/2020,Unknown,New Hampshire,,485,0
12/8/2020,Atlantic,New Jersey,34001,9055,312
12/8/2020,Bergen,New Jersey,34003,38854,2172
12/8/2020,Burlington,New Jersey,34005,15829,554
12/8/2020,Camden,New Jersey,34007,22248,704
12/8/2020,Cape May,New Jersey,34009,1845,118
12/8/2020,Cumberland,New Jersey,34011,5738,184
12/8/2020,Essex,New Jersey,34013,39244,2271
12/8/2020,Gloucester,New Jersey,34015,10582,307
12/8/2020,Hudson,New Jersey,34017,35274,1617
12/8/2020,Hunterdon,New Jersey,34019,2872,133
12/8/2020,Mercer,New Jersey,34021,15317,671
12/8/2020,Middlesex,New Jersey,34023,34625,1522
12/8/2020,Monmouth,New Jersey,34025,23616,922
12/8/2020,Morris,New Jersey,34027,15727,875
12/8/2020,Ocean,New Jersey,34029,24615,1170
12/8/2020,Passaic,New Jersey,34031,33537,1346
12/8/2020,Salem,New Jersey,34033,1896,99
12/8/2020,Somerset,New Jersey,34035,10128,618
12/8/2020,Sussex,New Jersey,34037,3106,200
12/8/2020,Union,New Jersey,34039,31050,1457
12/8/2020,Unknown,New Jersey,,862,0
12/8/2020,Warren,New Jersey,34041,2871,174
12/8/2020,Bernalillo,New Mexico,35001,30968,385
12/8/2020,Catron,New Mexico,35003,49,1
12/8/2020,Chaves,New Mexico,35005,5673,50
12/8/2020,Cibola,New Mexico,35006,2312,49
12/8/2020,Colfax,New Mexico,35007,382,5
12/8/2020,Curry,New Mexico,35009,3441,29
12/8/2020,De Baca,New Mexico,35011,68,0
12/8/2020,Do??a Ana,New Mexico,35013,14965,216
12/8/2020,Eddy,New Mexico,35015,3315,50
12/8/2020,Grant,New Mexico,35017,569,7
12/8/2020,Guadalupe,New Mexico,35019,289,2
12/8/2020,Harding,New Mexico,35021,6,0
12/8/2020,Hidalgo,New Mexico,35023,196,4
12/8/2020,Lea,New Mexico,35025,5074,53
12/8/2020,Lincoln,New Mexico,35027,881,8
12/8/2020,Los Alamos,New Mexico,35028,184,0
12/8/2020,Luna,New Mexico,35029,2080,32
12/8/2020,McKinley,New Mexico,35031,7751,295
12/8/2020,Mora,New Mexico,35033,53,0
12/8/2020,Otero,New Mexico,35035,2762,31
12/8/2020,Quay,New Mexico,35037,284,5
12/8/2020,Rio Arriba,New Mexico,35039,1544,26
12/8/2020,Roosevelt,New Mexico,35041,1115,16
12/8/2020,San Juan,New Mexico,35045,6906,252
12/8/2020,San Miguel,New Mexico,35047,512,2
12/8/2020,Sandoval,New Mexico,35043,6001,90
12/8/2020,Santa Fe,New Mexico,35049,5969,41
12/8/2020,Sierra,New Mexico,35051,422,8
12/8/2020,Socorro,New Mexico,35053,702,29
12/8/2020,Taos,New Mexico,35055,938,29
12/8/2020,Torrance,New Mexico,35057,428,2
12/8/2020,Union,New Mexico,35059,268,5
12/8/2020,Valencia,New Mexico,35061,3840,34
12/8/2020,Albany,New York,36001,6991,156
12/8/2020,Allegany,New York,36003,1242,63
12/8/2020,Broome,New York,36007,6057,163
12/8/2020,Cattaraugus,New York,36009,1470,28
12/8/2020,Cayuga,New York,36011,1242,11
12/8/2020,Chautauqua,New York,36013,1960,10
12/8/2020,Chemung,New York,36015,3473,60
12/8/2020,Chenango,New York,36017,754,10
12/8/2020,Clinton,New York,36019,568,5
12/8/2020,Columbia,New York,36021,1117,58
12/8/2020,Cortland,New York,36023,1258,4
12/8/2020,Delaware,New York,36025,454,6
12/8/2020,Dutchess,New York,36027,8339,198
12/8/2020,Erie,New York,36029,30073,891
12/8/2020,Essex,New York,36031,336,14
12/8/2020,Franklin,New York,36033,368,9
12/8/2020,Fulton,New York,36035,676,28
12/8/2020,Genesee,New York,36037,1349,17
12/8/2020,Greene,New York,36039,810,18
12/8/2020,Hamilton,New York,36041,60,1
12/8/2020,Herkimer,New York,36043,941,12
12/8/2020,Jefferson,New York,36045,828,4
12/8/2020,Lewis,New York,36049,500,9
12/8/2020,Livingston,New York,36051,923,15
12/8/2020,Madison,New York,36053,1256,14
12/8/2020,Monroe,New York,36055,19872,323
12/8/2020,Montgomery,New York,36057,653,20
12/8/2020,Nassau,New York,36059,66495,2278
12/8/2020,New York City,New York,,342755,24416
12/8/2020,Niagara,New York,36063,5077,124
12/8/2020,Oneida,New York,36065,6545,172
12/8/2020,Onondaga,New York,36067,13188,249
12/8/2020,Ontario,New York,36069,1687,33
12/8/2020,Orange,New York,36071,18549,450
12/8/2020,Orleans,New York,36073,730,59
12/8/2020,Oswego,New York,36075,2110,15
12/8/2020,Otsego,New York,36077,761,5
12/8/2020,Putnam,New York,36079,3428,66
12/8/2020,Rensselaer,New York,36083,2210,60
12/8/2020,Rockland,New York,36087,23072,534
12/8/2020,Saratoga,New York,36091,2888,22
12/8/2020,Schenectady,New York,36093,3179,60
12/8/2020,Schoharie,New York,36095,260,2
12/8/2020,Schuyler,New York,36097,359,4
12/8/2020,Seneca,New York,36099,399,2
12/8/2020,St. Lawrence,New York,36089,1162,21
12/8/2020,Steuben,New York,36101,2126,95
12/8/2020,Suffolk,New York,36103,69024,2089
12/8/2020,Sullivan,New York,36105,2326,39
12/8/2020,Tioga,New York,36107,1280,52
12/8/2020,Tompkins,New York,36109,1398,4
12/8/2020,Ulster,New York,36111,3974,104
12/8/2020,Warren,New York,36113,680,30
12/8/2020,Washington,New York,36115,503,14
12/8/2020,Wayne,New York,36117,1437,21
12/8/2020,Westchester,New York,36119,55796,1539
12/8/2020,Wyoming,New York,36121,723,10
12/8/2020,Yates,New York,36123,319,7
12/8/2020,Alamance,North Carolina,37001,7989,111
12/8/2020,Alexander,North Carolina,37003,1886,18
12/8/2020,Alleghany,North Carolina,37005,436,1
12/8/2020,Anson,North Carolina,37007,1033,16
12/8/2020,Ashe,North Carolina,37009,910,3
12/8/2020,Avery,North Carolina,37011,1096,10
12/8/2020,Beaufort,North Carolina,37013,1867,56
12/8/2020,Bertie,North Carolina,37015,983,26
12/8/2020,Bladen,North Carolina,37017,1450,20
12/8/2020,Brunswick,North Carolina,37019,3372,64
12/8/2020,Buncombe,North Carolina,37021,6339,144
12/8/2020,Burke,North Carolina,37023,4579,68
12/8/2020,Cabarrus,North Carolina,37025,7945,110
12/8/2020,Caldwell,North Carolina,37027,4024,25
12/8/2020,Camden,North Carolina,37029,208,4
12/8/2020,Carteret,North Carolina,37031,1985,15
12/8/2020,Caswell,North Carolina,37033,899,8
12/8/2020,Catawba,North Carolina,37035,7911,102
12/8/2020,Chatham,North Carolina,37037,2481,65
12/8/2020,Cherokee,North Carolina,37039,1014,15
12/8/2020,Chowan,North Carolina,37041,685,18
12/8/2020,Clay,North Carolina,37043,302,5
12/8/2020,Cleveland,North Carolina,37045,4763,114
12/8/2020,Columbus,North Carolina,37047,2902,74
12/8/2020,Craven,North Carolina,37049,3555,75
12/8/2020,Cumberland,North Carolina,37051,10391,122
12/8/2020,Currituck,North Carolina,37053,416,5
12/8/2020,Dare,North Carolina,37055,731,4
12/8/2020,Davidson,North Carolina,37057,6056,56
12/8/2020,Davie,North Carolina,37059,1442,13
12/8/2020,Duplin,North Carolina,37061,3549,63
12/8/2020,Durham,North Carolina,37063,12291,128
12/8/2020,Edgecombe,North Carolina,37065,2729,73
12/8/2020,Forsyth,North Carolina,37067,15134,173
12/8/2020,Franklin,North Carolina,37069,2266,34
12/8/2020,Gaston,North Carolina,37071,11453,193
12/8/2020,Gates,North Carolina,37073,260,10
12/8/2020,Graham,North Carolina,37075,290,11
12/8/2020,Granville,North Carolina,37077,2746,59
12/8/2020,Greene,North Carolina,37079,1284,28
12/8/2020,Guilford,North Carolina,37081,18682,267
12/8/2020,Halifax,North Carolina,37083,2159,38
12/8/2020,Harnett,North Carolina,37085,4514,79
12/8/2020,Haywood,North Carolina,37087,1455,43
12/8/2020,Henderson,North Carolina,37089,3459,74
12/8/2020,Hertford,North Carolina,37091,1067,42
12/8/2020,Hoke,North Carolina,37093,2151,33
12/8/2020,Hyde,North Carolina,37095,191,5
12/8/2020,Iredell,North Carolina,37097,6488,58
12/8/2020,Jackson,North Carolina,37099,1575,10
12/8/2020,Johnston,North Carolina,37101,8823,83
12/8/2020,Jones,North Carolina,37103,300,15
12/8/2020,Lee,North Carolina,37105,2701,34
12/8/2020,Lenoir,North Carolina,37107,2452,55
12/8/2020,Lincoln,North Carolina,37109,3939,20
12/8/2020,Macon,North Carolina,37113,1002,9
12/8/2020,Madison,North Carolina,37115,607,17
12/8/2020,Martin,North Carolina,37117,935,21
12/8/2020,McDowell,North Carolina,37111,2164,35
12/8/2020,Mecklenburg,North Carolina,37119,48033,480
12/8/2020,Mitchell,North Carolina,37121,621,6
12/8/2020,Montgomery,North Carolina,37123,1521,43
12/8/2020,Moore,North Carolina,37125,3429,66
12/8/2020,Nash,North Carolina,37127,4803,112
12/8/2020,New Hanover,North Carolina,37129,7628,62
12/8/2020,Northampton,North Carolina,37131,885,25
12/8/2020,Onslow,North Carolina,37133,6150,46
12/8/2020,Orange,North Carolina,37135,4191,62
12/8/2020,Pamlico,North Carolina,37137,440,3
12/8/2020,Pasquotank,North Carolina,37139,1194,35
12/8/2020,Pender,North Carolina,37141,2039,17
12/8/2020,Perquimans,North Carolina,37143,376,4
12/8/2020,Person,North Carolina,37145,1127,13
12/8/2020,Pitt,North Carolina,37147,8791,58
12/8/2020,Polk,North Carolina,37149,529,13
12/8/2020,Randolph,North Carolina,37151,6014,97
12/8/2020,Richmond,North Carolina,37153,2089,40
12/8/2020,Robeson,North Carolina,37155,7877,114
12/8/2020,Rockingham,North Carolina,37157,3422,23
12/8/2020,Rowan,North Carolina,37159,6458,143
12/8/2020,Rutherford,North Carolina,37161,2866,91
12/8/2020,Sampson,North Carolina,37163,3964,51
12/8/2020,Scotland,North Carolina,37165,2103,43
12/8/2020,Stanly,North Carolina,37167,3279,78
12/8/2020,Stokes,North Carolina,37169,1338,21
12/8/2020,Surry,North Carolina,37171,3123,49
12/8/2020,Swain,North Carolina,37173,442,5
12/8/2020,Transylvania,North Carolina,37175,613,9
12/8/2020,Tyrrell,North Carolina,37177,151,3
12/8/2020,Union,North Carolina,37179,8867,79
12/8/2020,Vance,North Carolina,37181,2005,60
12/8/2020,Wake,North Carolina,37183,32398,308
12/8/2020,Warren,North Carolina,37185,870,8
12/8/2020,Washington,North Carolina,37187,343,8
12/8/2020,Watauga,North Carolina,37189,2155,8
12/8/2020,Wayne,North Carolina,37191,6240,120
12/8/2020,Wilkes,North Carolina,37193,2986,56
12/8/2020,Wilson,North Carolina,37195,4417,86
12/8/2020,Yadkin,North Carolina,37197,1756,18
12/8/2020,Yancey,North Carolina,37199,671,2
12/8/2020,Adams,North Dakota,38001,187,0
12/8/2020,Barnes,North Dakota,38003,1127,18
12/8/2020,Benson,North Dakota,38005,838,15
12/8/2020,Billings,North Dakota,38007,41,0
12/8/2020,Bottineau,North Dakota,38009,575,19
12/8/2020,Bowman,North Dakota,38011,193,3
12/8/2020,Burke,North Dakota,38013,185,1
12/8/2020,Burleigh,North Dakota,38015,12561,129
12/8/2020,Cass,North Dakota,38017,17888,136
12/8/2020,Cavalier,North Dakota,38019,386,3
12/8/2020,Dickey,North Dakota,38021,563,29
12/8/2020,Divide,North Dakota,38023,128,2
12/8/2020,Dunn,North Dakota,38025,328,6
12/8/2020,Eddy,North Dakota,38027,377,5
12/8/2020,Emmons,North Dakota,38029,354,10
12/8/2020,Foster,North Dakota,38031,510,18
12/8/2020,Golden Valley,North Dakota,38033,174,0
12/8/2020,Grand Forks,North Dakota,38035,8431,48
12/8/2020,Grant,North Dakota,38037,160,7
12/8/2020,Griggs,North Dakota,38039,271,2
12/8/2020,Hettinger,North Dakota,38041,251,3
12/8/2020,Kidder,North Dakota,38043,226,7
12/8/2020,LaMoure,North Dakota,38045,394,16
12/8/2020,Logan,North Dakota,38047,173,6
12/8/2020,McHenry,North Dakota,38049,482,17
12/8/2020,McIntosh,North Dakota,38051,248,7
12/8/2020,McKenzie,North Dakota,38053,932,8
12/8/2020,McLean,North Dakota,38055,1057,17
12/8/2020,Mercer,North Dakota,38057,927,7
12/8/2020,Morton,North Dakota,38059,4221,71
12/8/2020,Mountrail,North Dakota,38061,1100,14
12/8/2020,Nelson,North Dakota,38063,372,10
12/8/2020,Oliver,North Dakota,38065,131,2
12/8/2020,Pembina,North Dakota,38067,665,8
12/8/2020,Pierce,North Dakota,38069,444,9
12/8/2020,Ramsey,North Dakota,38071,1254,10
12/8/2020,Ransom,North Dakota,38073,486,9
12/8/2020,Renville,North Dakota,38075,261,8
12/8/2020,Richland,North Dakota,38077,1287,12
12/8/2020,Rolette,North Dakota,38079,1573,18
12/8/2020,Sargent,North Dakota,38081,355,5
12/8/2020,Sheridan,North Dakota,38083,83,1
12/8/2020,Sioux,North Dakota,38085,546,9
12/8/2020,Slope,North Dakota,38087,19,0
12/8/2020,Stark,North Dakota,38089,3755,40
12/8/2020,Steele,North Dakota,38091,144,1
12/8/2020,Stutsman,North Dakota,38093,2717,50
12/8/2020,Towner,North Dakota,38095,222,9
12/8/2020,Traill,North Dakota,38097,782,11
12/8/2020,Unknown,North Dakota,,2346,42
12/8/2020,Walsh,North Dakota,38099,1507,16
12/8/2020,Ward,North Dakota,38101,7931,144
12/8/2020,Wells,North Dakota,38103,319,3
12/8/2020,Williams,North Dakota,38105,3201,23
12/8/2020,Saipan,Northern Mariana Islands,69110,109,2
12/8/2020,Tinian,Northern Mariana Islands,69120,2,0
12/8/2020,Adams,Ohio,39001,989,13
12/8/2020,Allen,Ohio,39003,6350,100
12/8/2020,Ashland,Ohio,39005,1749,35
12/8/2020,Ashtabula,Ohio,39007,3012,60
12/8/2020,Athens,Ohio,39009,2433,6
12/8/2020,Auglaize,Ohio,39011,2872,42
12/8/2020,Belmont,Ohio,39013,2269,30
12/8/2020,Brown,Ohio,39015,1497,7
12/8/2020,Butler,Ohio,39017,19620,166
12/8/2020,Carroll,Ohio,39019,712,12
12/8/2020,Champaign,Ohio,39021,1352,8
12/8/2020,Clark,Ohio,39023,6669,147
12/8/2020,Clermont,Ohio,39025,8136,57
12/8/2020,Clinton,Ohio,39027,1585,21
12/8/2020,Columbiana,Ohio,39029,4650,107
12/8/2020,Coshocton,Ohio,39031,1129,15
12/8/2020,Crawford,Ohio,39033,1788,24
12/8/2020,Cuyahoga,Ohio,39035,50412,780
12/8/2020,Darke,Ohio,39037,3196,63
12/8/2020,Defiance,Ohio,39039,1941,40
12/8/2020,Delaware,Ohio,39041,7944,43
12/8/2020,Erie,Ohio,39043,3273,71
12/8/2020,Fairfield,Ohio,39045,7114,69
12/8/2020,Fayette,Ohio,39047,1224,22
12/8/2020,Franklin,Ohio,39049,64130,682
12/8/2020,Fulton,Ohio,39051,1832,31
12/8/2020,Gallia,Ohio,39053,1118,15
12/8/2020,Geauga,Ohio,39055,2966,51
12/8/2020,Greene,Ohio,39057,7024,84
12/8/2020,Guernsey,Ohio,39059,1354,15
12/8/2020,Hamilton,Ohio,39061,39256,382
12/8/2020,Hancock,Ohio,39063,3309,58
12/8/2020,Hardin,Ohio,39065,1341,26
12/8/2020,Harrison,Ohio,39067,373,3
12/8/2020,Henry,Ohio,39069,1308,29
12/8/2020,Highland,Ohio,39071,1466,18
12/8/2020,Hocking,Ohio,39073,939,18
12/8/2020,Holmes,Ohio,39075,1655,45
12/8/2020,Huron,Ohio,39077,2351,22
12/8/2020,Jackson,Ohio,39079,1501,13
12/8/2020,Jefferson,Ohio,39081,2121,26
12/8/2020,Knox,Ohio,39083,1834,20
12/8/2020,Lake,Ohio,39085,9338,84
12/8/2020,Lawrence,Ohio,39087,2526,41
12/8/2020,Licking,Ohio,39089,7632,89
12/8/2020,Logan,Ohio,39091,1813,21
12/8/2020,Lorain,Ohio,39093,10195,117
12/8/2020,Lucas,Ohio,39095,19084,458
12/8/2020,Madison,Ohio,39097,2196,19
12/8/2020,Mahoning,Ohio,39099,10636,307
12/8/2020,Marion,Ohio,39101,5576,69
12/8/2020,Medina,Ohio,39103,6506,63
12/8/2020,Meigs,Ohio,39105,579,12
12/8/2020,Mercer,Ohio,39107,3365,66
12/8/2020,Miami,Ohio,39109,5722,69
12/8/2020,Monroe,Ohio,39111,482,22
12/8/2020,Montgomery,Ohio,39113,26571,286
12/8/2020,Morgan,Ohio,39115,445,16
12/8/2020,Morrow,Ohio,39117,1266,2
12/8/2020,Muskingum,Ohio,39119,3613,18
12/8/2020,Noble,Ohio,39121,771,30
12/8/2020,Ottawa,Ohio,39123,1582,32
12/8/2020,Paulding,Ohio,39125,891,16
12/8/2020,Perry,Ohio,39127,1256,14
12/8/2020,Pickaway,Ohio,39129,4769,50
12/8/2020,Pike,Ohio,39131,1063,5
12/8/2020,Portage,Ohio,39133,5101,84
12/8/2020,Preble,Ohio,39135,2055,24
12/8/2020,Putnam,Ohio,39137,2674,57
12/8/2020,Richland,Ohio,39139,5102,46
12/8/2020,Ross,Ohio,39141,3078,67
12/8/2020,Sandusky,Ohio,39143,2348,37
12/8/2020,Scioto,Ohio,39145,2792,27
12/8/2020,Seneca,Ohio,39147,2460,22
12/8/2020,Shelby,Ohio,39149,2539,18
12/8/2020,Stark,Ohio,39151,13909,240
12/8/2020,Summit,Ohio,39153,19312,420
12/8/2020,Trumbull,Ohio,39155,7847,166
12/8/2020,Tuscarawas,Ohio,39157,4555,87
12/8/2020,Union,Ohio,39159,2599,14
12/8/2020,Van Wert,Ohio,39161,1277,18
12/8/2020,Vinton,Ohio,39163,354,6
12/8/2020,Warren,Ohio,39165,11240,89
12/8/2020,Washington,Ohio,39167,1988,29
12/8/2020,Wayne,Ohio,39169,4402,118
12/8/2020,Williams,Ohio,39171,1545,12
12/8/2020,Wood,Ohio,39173,6154,116
12/8/2020,Wyandot,Ohio,39175,1016,24
12/8/2020,Adair,Oklahoma,40001,1357,13
12/8/2020,Alfalfa,Oklahoma,40003,571,1
12/8/2020,Atoka,Oklahoma,40005,925,1
12/8/2020,Beaver,Oklahoma,40007,240,2
12/8/2020,Beckham,Oklahoma,40009,1498,17
12/8/2020,Blaine,Oklahoma,40011,487,2
12/8/2020,Bryan,Oklahoma,40013,3037,25
12/8/2020,Caddo,Oklahoma,40015,2226,34
12/8/2020,Canadian,Oklahoma,40017,7960,35
12/8/2020,Carter,Oklahoma,40019,1918,16
12/8/2020,Cherokee,Oklahoma,40021,2595,13
12/8/2020,Choctaw,Oklahoma,40023,773,4
12/8/2020,Cimarron,Oklahoma,40025,82,0
12/8/2020,Cleveland,Oklahoma,40027,14559,133
12/8/2020,Coal,Oklahoma,40029,337,2
12/8/2020,Comanche,Oklahoma,40031,5408,39
12/8/2020,Cotton,Oklahoma,40033,315,4
12/8/2020,Craig,Oklahoma,40035,1085,3
12/8/2020,Creek,Oklahoma,40037,3006,52
12/8/2020,Custer,Oklahoma,40039,2304,18
12/8/2020,Delaware,Oklahoma,40041,2153,39
12/8/2020,Dewey,Oklahoma,40043,294,1
12/8/2020,Ellis,Oklahoma,40045,252,0
12/8/2020,Garfield,Oklahoma,40047,4340,37
12/8/2020,Garvin,Oklahoma,40049,1740,18
12/8/2020,Grady,Oklahoma,40051,3090,23
12/8/2020,Grant,Oklahoma,40053,239,5
12/8/2020,Greer,Oklahoma,40055,301,8
12/8/2020,Harmon,Oklahoma,40057,151,0
12/8/2020,Harper,Oklahoma,40059,276,2
12/8/2020,Haskell,Oklahoma,40061,674,7
12/8/2020,Hughes,Oklahoma,40063,639,8
12/8/2020,Jackson,Oklahoma,40065,2038,35
12/8/2020,Jefferson,Oklahoma,40067,276,2
12/8/2020,Johnston,Oklahoma,40069,590,5
12/8/2020,Kay,Oklahoma,40071,2153,26
12/8/2020,Kingfisher,Oklahoma,40073,1043,7
12/8/2020,Kiowa,Oklahoma,40075,438,8
12/8/2020,Latimer,Oklahoma,40077,332,4
12/8/2020,Le Flore,Oklahoma,40079,2696,28
12/8/2020,Lincoln,Oklahoma,40081,1567,28
12/8/2020,Logan,Oklahoma,40083,1821,4
12/8/2020,Love,Oklahoma,40085,668,1
12/8/2020,Major,Oklahoma,40093,605,4
12/8/2020,Marshall,Oklahoma,40095,870,4
12/8/2020,Mayes,Oklahoma,40097,1828,21
12/8/2020,McClain,Oklahoma,40087,2798,19
12/8/2020,McCurtain,Oklahoma,40089,2404,47
12/8/2020,McIntosh,Oklahoma,40091,940,13
12/8/2020,Murray,Oklahoma,40099,781,6
12/8/2020,Muskogee,Oklahoma,40101,4897,37
12/8/2020,Noble,Oklahoma,40103,663,4
12/8/2020,Nowata,Oklahoma,40105,471,6
12/8/2020,Okfuskee,Oklahoma,40107,1106,15
12/8/2020,Oklahoma,Oklahoma,40109,45458,335
12/8/2020,Okmulgee,Oklahoma,40111,1960,25
12/8/2020,Osage,Oklahoma,40113,2243,19
12/8/2020,Ottawa,Oklahoma,40115,1973,25
12/8/2020,Pawnee,Oklahoma,40117,695,9
12/8/2020,Payne,Oklahoma,40119,4686,23
12/8/2020,Pittsburg,Oklahoma,40121,2082,22
12/8/2020,Pontotoc,Oklahoma,40123,2245,15
12/8/2020,Pottawatomie,Oklahoma,40125,4081,24
12/8/2020,Pushmataha,Oklahoma,40127,445,6
12/8/2020,Roger Mills,Oklahoma,40129,197,6
12/8/2020,Rogers,Oklahoma,40131,4703,69
12/8/2020,Seminole,Oklahoma,40133,1361,13
12/8/2020,Sequoyah,Oklahoma,40135,1934,14
12/8/2020,Stephens,Oklahoma,40137,1972,19
12/8/2020,Texas,Oklahoma,40139,2555,13
12/8/2020,Tillman,Oklahoma,40141,396,8
12/8/2020,Tulsa,Oklahoma,40143,37149,290
12/8/2020,Unknown,Oklahoma,,58,0
12/8/2020,Wagoner,Oklahoma,40145,3114,38
12/8/2020,Washington,Oklahoma,40147,2310,50
12/8/2020,Washita,Oklahoma,40149,523,2
12/8/2020,Woods,Oklahoma,40151,664,3
12/8/2020,Woodward,Oklahoma,40153,2065,8
12/8/2020,Baker,Oregon,41001,336,4
12/8/2020,Benton,Oregon,41003,937,8
12/8/2020,Clackamas,Oregon,41005,7526,90
12/8/2020,Clatsop,Oregon,41007,422,0
12/8/2020,Columbia,Oregon,41009,607,7
12/8/2020,Coos,Oregon,41011,530,4
12/8/2020,Crook,Oregon,41013,304,6
12/8/2020,Curry,Oregon,41015,177,2
12/8/2020,Deschutes,Oregon,41017,2919,15
12/8/2020,Douglas,Oregon,41019,1105,25
12/8/2020,Gilliam,Oregon,41021,25,1
12/8/2020,Grant,Oregon,41023,150,1
12/8/2020,Harney,Oregon,41025,115,1
12/8/2020,Hood River,Oregon,41027,498,3
12/8/2020,Jackson,Oregon,41029,4514,44
12/8/2020,Jefferson,Oregon,41031,1014,11
12/8/2020,Josephine,Oregon,41033,701,7
